EIN,NAME,CITY,STATE,ASSET_AMT,NTEE_CD,EMAIL,DOMAIN,METHOD,EMAIL_VERIFIED,VERIFY_METHOD,ENRICHED_EMAIL,ENRICH_METHOD
841380672,LEE AND BEV KUNZ FOUNDATION,WHEAT RIDGE,CO,1127308,T00Z,info@kunzfoundation.org,kunzfoundation.org,dns_info,,,,
462259047,MARY RUSSONIELLO CHARITABLE FOUNDATION,PENNINGTON,NJ,1135891,T22,info@russoniello.com,russoniello.com,dns_info,,,,
223594586,CIVITAS FOUNDATION 32SC4400,PENNINGTON,NJ,1127196,T20,info@civitasfoundation.org,civitasfoundation.org,dns_info,,,,
263845321,3J FOUNDATION,SAN JOSE,CA,1127055,T20,,,no_words,skipped,no_email,,
845080484,YAP-LIN FOUNDATION,SAN JOSE,CA,1127000,T20,,,no_words,skipped,no_email,,
626351496,THE MERCY FOUNDATION,MT JULIET,TN,1126858,T22,info@mercyfoundation.org,mercyfoundation.org,dns_info,,,,
137072667,CHATTERJEE CHARITABLE FOUNDATION,NEW YORK,NY,1133166,T31J,info@chatterjee.org,chatterjee.org,dns_info,,,,
251801104,FLORENCE LAMME FEICHT BOYER FAMILY FOUNDATION,PITTSBURGH,PA,1126706,T22Z,info@boyerfoundation.org,boyerfoundation.org,dns_info,,,,
357224974,SIMON FAM FOUNDATION,WHITE PLAINS,NY,1126669,T20,info@simonfam.org,simonfam.org,dns_info,,,,
330918309,ZAN & EVELYN MYERS FOUNDATION,MCMURRAY,PA,1126627,T22,info@myersfoundation.com,myersfoundation.com,dns_info,,,,
261589867,SEARS FAMILY FOUNDATION INC,RALEIGH,NC,1126718,T90,info@searsfoundation.org,searsfoundation.org,dns_info,,,,
853266343,DEI GRATIA FAMILY FOUNDATION,KANSAS CITY,MO,1126586,T20,info@gratiafoundation.org,gratiafoundation.org,dns_info,,,,
821975700,CHRIS AND JOY DINSDALE FAMILY FOUNDATION,STERLING,CO,1136476,T20,info@dinsdale.org,dinsdale.org,dns_info,,,,
832589460,FALZON FAMILY PRIVATE FOUNDATION,MORRISTOWN,NJ,1126489,T20,info@privatefoundation.org,privatefoundation.org,dns_info,,,,
562223653,CLARK FOUNDATION INC,HIGH POINT,NC,1126335,T20,info@clarkfoundation.com,clarkfoundation.com,dns_info,,,,
223513913,RAYMOND V AND GLADYS H GILMARTIN FOUNDATION INC,HOBE SOUND,FL,1135468,T20Z,info@gilmartin.com,gilmartin.com,dns_info,,,,
263323920,ROBERT AND GAIL KATZ FAMILY FOUNDATION,BLOOMFLD HLS,MI,1126217,T20,info@katzfoundation.org,katzfoundation.org,dns_info,,,,
262929317,SEGHY FAMILY FOUNDATION,IRVINE,CA,1137642,T20,,,no_dns,skipped,no_email,,
306046209,CYCLE FOUNDATION,NEW YORK,NY,1142686,T22,info@cycle.com,cycle.com,dns_info,,,,
931958116,ROBERT BROOKS FOUNDATION,CHARLOTTE,NC,1131580,B80,info@brooks.org,brooks.org,dns_info,,,,
841314262,MARY BETH VOGELZANG FOUNDATION,SANTA BARBARA,CA,1144127,T22Z,info@mbv.org,mbv.org,dns_info,,,,
276185888,ESTELLE H YATES FOUNDATION,ARTESIA,NM,1146238,T22,,,no_dns,skipped,no_email,,
832916075,G3 FOUNDATION LTD,DYER,IN,1125369,T22,,,no_words,skipped,no_email,,
365069755,REESE FAMILY FOUNDATION,PRESCOTT,AZ,1125343,T20,,,no_dns,skipped,no_email,,
262385302,EVIM FOUNDATION,TUCSON,AZ,1142084,T20,info@evim.com,evim.com,dns_info,,,,
900760984,ANTHONY TAYLOR FOUNDATION FOR AQUATIC SPORTS AND FITNESS,ARLINGTON,VA,1125292,T20,info@fitnessfoundation.org,fitnessfoundation.org,dns_info,,,,
841467167,GARY MAGNESS FAMILY FOUNDATION,DENVER,CO,1152175,T22,info@garyfoundation.org,garyfoundation.org,dns_info,,,,
836562419,ETERNAL STAR FOUNDATION,WEEKI WACHEE,FL,1125062,T20,info@starfoundation.org,starfoundation.org,dns_info,,,,
475598132,SHAW FAMILY FOUNDATION,PENNINGTON,NJ,1124977,T22,info@shawfoundation.org,shawfoundation.org,dns_info,,,,
206061006,DOUGLAS AND ABBY BROWN FAMILY FOUNDATION,ASPEN,CO,1124811,T21,info@brownfoundation.org,brownfoundation.org,dns_info,,,,
202055555,HUGHES FAMILY FOUNDATION INC,BRASELTON,GA,1124471,T20,info@hughes.com,hughes.com,dns_info,,,,
550809333,D & T FOUNDATION INC,LAKEWOOD,NJ,1124386,T22,,,no_words,skipped,no_email,,
861267683,AISH TAMID FOUNDATION INC,CLIFTON,NJ,1135143,T20,info@aishtamid.org,aishtamid.org,dns_info,,,,
387147651,THE BARBARA@PICASSO REX FOUNDATION,W CNSHOHOCKEN,PA,1130252,T22,info@rexfoundation.com,rexfoundation.com,dns_info,,,,
260703347,JURRENS FAMILY FOUNDATION,PORTLAND,OR,1130141,T20,info@jurrens.org,jurrens.org,dns_info,,,,
823749132,TSB FOUNDATION INC,SPENCER,NY,1124049,B12,info@tsbfoundation.org,tsbfoundation.org,dns_info,,,,
273074256,GLORIA & ARTHUR KONIG FOUNDATION,SAINT LEONARD,MD,1139106,T12,info@konig.org,konig.org,dns_info,,,,
874127024,MARVIN AND DEBRA CHERNEY FAMILY FOUNDATION INC,KEWAUNEE,WI,1139845,T22,info@cherney.org,cherney.org,dns_info,,,,
263002122,THE WALSH FAMILY FOUNDATION,MISSION HILLS,KS,1123750,T21,info@walshfoundation.com,walshfoundation.com,dns_info,,,,
266700274,BURSTEIN CHARITABLE FOUNDATION,NEW YORK,NY,1128998,T22,info@burstein.org,burstein.org,dns_info,,,,
306006912,BECKER FAMILY FOUNDATION,SANTA BARBARA,CA,1123183,T22,info@beckerfoundation.org,beckerfoundation.org,dns_info,,,,
273721197,RHS FOUNDATION,MOLINE,IL,1129220,T20,info@rhs.org,rhs.org,dns_info,,,,
844020796,RED STRING FOUNDATION,SEAL BEACH,CA,1123087,T22,info@stringfoundation.org,stringfoundation.org,dns_info,,,,
721396945,LILLIAM P ANDREWS FOUNDATION,GROVE HILL,AL,1122998,T22Z,info@andrewsfoundation.org,andrewsfoundation.org,dns_info,,,,
461031067,START SOMETHING THAT MATTERS FOUNDATION,BEVERLY HILLS,CA,1122760,T20,info@mattersfoundation.com,mattersfoundation.com,dns_info,,,,
621722567,L A M P FOUNDATION,KNOXVILLE,TN,1122750,T00J,,,no_words,skipped,no_email,,
464196862,PBG FOUNDATION,BROOKLYN,NY,1129033,T99,,,no_dns,skipped,no_email,,
454020400,THE HELIOS FOUNDATION INC,NEW YORK,NY,1134048,T22,info@helios.org,helios.org,dns_info,,,,
472576392,DAN AND LORI PAMPERIN FOUNDATION INC,MARCO ISLAND,FL,1138949,T20,info@danfoundation.org,danfoundation.org,dns_info,,,,
202840693,THOMAS FRANK MULLET FOUNDATION,BURLNGTN FLT,NY,1133477,T20,info@mullet.org,mullet.org,dns_info,,,,
364159868,THE NOBLE FOUNDATION,SPRINGFIELD,IL,1122047,T20Z,info@noblefoundation.com,noblefoundation.com,dns_info,,,,
203152476,THE GUZIOR FAMILY FOUNDATION,HOMER GLEN,IL,1126526,T20,,,no_dns,skipped,no_email,,
863512884,VIRGINIA AND JOHN AMATO FAMILY FOUNDATION,NEW ORLEANS,LA,1121617,T22,info@virginia.org,virginia.org,dns_info,,,,
061661997,WILLIAM & RUTH KELLY FAMILY FOUNDATION,MEDINA,OH,1121609,T21,info@kellyfoundation.com,kellyfoundation.com,dns_info,,,,
263506668,BROOKS FOUNDATION,LOS ANGELES,CA,1121499,T90,info@brooks.org,brooks.org,dns_info,,,,
203290149,FB FOUNDATION,SCOTTSDALE,AZ,1121492,T20,,,no_words,skipped,no_email,,
562029548,EMILY MONK DAVIDSON FOUNDATION INC,MOREHEAD CITY,NC,1131305,T22Z,info@davidson.org,davidson.org,dns_info,,,,
261232169,DANGREMOND FAMILY FOUNDATION,OLD LYME,CT,1132556,T20,info@dangremond.com,dangremond.com,dns_info,,,,
271847417,MCELLIGOTT FAMILY FOUNDATION,LAFAYETTE,LA,1125419,T90,info@mcelligott.org,mcelligott.org,dns_info,,,,
860872389,KENNETH E & BECKY H JOHNSON FOUNDATION,MESA,AZ,1140938,T20,,,no_dns,skipped,no_email,,
261184358,RICHARD D REIS FAMILY FOUNDATION,CINCINNATI,OH,1130612,T22,info@reis.org,reis.org,dns_info,,,,
752681211,CLARA B WHITE MEMORIAL FOUNDATION INC,MCKINNEY,TX,1128498,T20Z,info@white.org,white.org,dns_info,,,,
260882923,THE@CHALMETTE CULTURAL ARTS FOUNDATION,CHALMETTE,LA,1120557,T22,info@artsfoundation.org,artsfoundation.org,dns_info,,,,
832843410,SAFETY SIGNS FAMILY EDUCATION FOUNDATION,LAKEVILLE,MN,1120488,B82,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
873995152,GOOD SAMARITAN FOUNDATION,ALPINE,UT,1120131,T22,info@samaritanfoundation.com,samaritanfoundation.com,dns_info,,,,
161780381,NAVRAT FAMILY CHARITABLE FOUNDATION,FAIRWAY,KS,1128608,T20,info@navrat.com,navrat.com,dns_info,,,,
464401478,WESTLAKE FOUNDATION INC,STERLING,VA,1134504,B90,info@westlake.com,westlake.com,dns_info,,,,
270006184,THE DAVID & ANITA KELLER FOUNDATION,SAN FRANCISCO,CA,1119819,T22,info@kellerfoundation.org,kellerfoundation.org,dns_info,,,,
330931291,LIONEL & DEBRA DLUNA FAMILY FOUNDATION,IRVINE,CA,1133718,T20,info@dluna.com,dluna.com,dns_info,,,,
656358038,IRVING AND BARBARA C GUTIN CHARITABLE FOUNDATION,BOCA RATON,FL,1127902,T23,info@irvingfoundation.org,irvingfoundation.org,dns_info,,,,
996184063,DONOVAN-HALE FAMILY FOUNDATION,WAYLAND,MA,1119553,T22,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
342045752,ATLANTIS BLUE PROJECT FOUNDATION INC,PLANTATION,FL,1119384,T20,info@projectfoundation.org,projectfoundation.org,dns_info,,,,
061495830,BECKERER FOUNDATION INC,BRIDGEPORT,CT,1137242,T90Z,,,no_dns,skipped,no_email,,
841406277,FLOYD FOUNDATION,KALISPELL,MT,1119289,T22Z,info@floydfoundation.org,floydfoundation.org,dns_info,,,,
271419925,ARTHUR R PASEKOFF & DORIS PASEKOFF CHARITABLE FOUNDATION,PITTSBURGH,PA,1143725,B82,info@arthur.org,arthur.org,dns_info,,,,
464416064,BAIN FOUNDATION,LUBBOCK,TX,1126317,T22,info@bain.com,bain.com,dns_info,,,,
472199519,W WRIGHT FOUNDATION,TUCSON,AZ,1118605,T20,info@wrightfoundation.org,wrightfoundation.org,dns_info,,,,
832460674,RAK FOUNDATION,FRANKLIN,OH,1121032,T20,info@rakfoundation.com,rakfoundation.com,dns_info,,,,
430871463,VIRGINIA M LONG CHARITABLE FOUNDATION,GODFREY,IL,1118500,T20,info@longfoundation.com,longfoundation.com,dns_info,,,,
921337916,CRAIG E KAFOREY FAMILY FOUNDATION,ALLISON PARK,PA,1131272,T20,info@kaforey.com,kaforey.com,dns_info,,,,
341942938,THE NRBK FOUNDATION,AVON,OH,1119351,T22,info@nrbk.org,nrbk.org,dns_info,,,,
201473035,HOEGEMEYER FAMILY FOUNDATION,LINCOLN,NE,1123931,T20,,,no_dns,skipped,no_email,,
901016482,KELLY - LAUSTSEN FAMILY FOUNDATION,SANTA BARBARA,CA,1124060,B82,info@laustsen.com,laustsen.com,dns_info,,,,
262950655,LOSTN FOUNDATION,CHICAGO,IL,1123797,T20,,,no_dns,skipped,no_email,,
452044199,MULLICK FOUNDATION,SALINE,MI,1117967,T22,info@mullickfoundation.org,mullickfoundation.org,dns_info,,,,
341931870,GREGORY HACKETT FAMILY FOUNDATION,BROADVIEW HTS,OH,1117600,T20,info@hackettfoundation.org,hackettfoundation.org,dns_info,,,,
261610650,AUREUS FOUNDATION,CLARKSVILLE,MD,1120075,T22,info@aureusfoundation.com,aureusfoundation.com,dns_info,,,,
916481161,SELINGER-SHONE FOUNDATION,SPOKANE,WA,1117474,T22,,,no_words,skipped,no_email,,
752663460,REED CHARITABLE FOUNDATION,FRISCO,TX,1117394,T20Z,info@reed.com,reed.com,dns_info,,,,
411975373,LABRADOR FOUNDATION,MINNEAPOLIS,MN,1117766,T22,info@labradorfoundation.org,labradorfoundation.org,dns_info,,,,
133921821,EDWARD L MILSTEIN FOUNDATION,NEW YORK,NY,1117208,T70Z,info@milsteinfoundation.org,milsteinfoundation.org,dns_info,,,,
814431894,J BERMAN MEMORIAL FOUNDATION,WILMINGTON,DE,1117194,T22,info@bermanfoundation.org,bermanfoundation.org,dns_info,,,,
364848995,ASSOULINE LICHTEN FOUNDATION,NEW YORK,NY,1129752,T20,info@lichten.com,lichten.com,dns_info,,,,
256796673,JOHN L MULVANEY FOUNDATION,WILMINGTON,DE,1136364,T22,info@mulvaney.com,mulvaney.com,dns_info,,,,
133977223,SOLOMON J AND EDITH K FREEDMAN CHARITABLE FOUNDATION INC,CENTERPORT,NY,1122359,T90Z,info@freedman.org,freedman.org,dns_info,,,,
453367981,THOMAS & BETTY ROSS FAMILY FOUNDATION INC,LAKE WORTH,FL,1116777,T20,info@rossfoundation.org,rossfoundation.org,dns_info,,,,
863133026,WEI & WANG FAMILY FOUNDATION INC,CHAPPAQUA,NY,1116586,T20,info@wangfoundation.org,wangfoundation.org,dns_info,,,,
043724361,ADAM CHARLES PORTS FOUNDATION FOR MARTIAL ARTS,AKRON,OH,1116577,B82,info@artsfoundation.org,artsfoundation.org,dns_info,,,,
832270284,DATTILO FAMILY FOUNDATION INC,ATLANTIC BCH,FL,1125256,T20,info@dattilo.com,dattilo.com,dns_info,,,,
996646879,PILIHALE FOUNDATION,HONOLULU,HI,1117679,T20,,,no_dns,skipped,no_email,,
205860781,EDWARD AND DARENDA SHERIDANFOUNDATION,PENNINGTON,NJ,1123005,T20,info@edward.org,edward.org,dns_info,,,,
320008007,FREELAND FAMILY FOUNDATION INC,FORT WAYNE,IN,1117009,T22,info@freeland.org,freeland.org,dns_info,,,,
301169881,THE OSAKA FOUNDATION INC,BOCA RATON,FL,1134391,T20,,,no_dns,skipped,no_email,,
546539906,HELEN P BONDY FOUNDATION,TOWSON,MD,1122457,T22,info@bondy.org,bondy.org,dns_info,,,,
266557620,TODD S FARHA FOUNDATION TR 07172008,TAMPA,FL,1116817,T22,info@toddfarha.org,toddfarha.org,dns_info,,,,
133640275,ADA LIEB GOLDSTEIN FOUNDATION,PALM BCH GDNS,FL,1115850,,info@goldstein.org,goldstein.org,dns_info,,,,
261579248,KIRKWOOD FAMILY FOUNDATION,PLEASANTVILLE,NY,1115777,T20,info@kirkwoodfoundation.org,kirkwoodfoundation.org,dns_info,,,,
561984601,GOFORTH FAMILY FOUNDATION,CONOVER,NC,1127993,T20Z,info@goforth.com,goforth.com,dns_info,,,,
816889929,GEORGE AND ADELE KLEIN FAMILY FOUNDATION,NEW YORK,NY,1115272,T20,info@kleinfoundation.org,kleinfoundation.org,dns_info,,,,
830546176,WERRICK E AND PAMELA S ARMSTRONG FOUNDATION,SPICEWOOD,TX,1122345,T22,info@armstrong.com,armstrong.com,dns_info,,,,
540855626,SULLY FOUNDATION LTD,RICHMOND,VA,1115700,B82,info@sullyfoundation.org,sullyfoundation.org,dns_info,,,,
453676785,ROBBINS FAMILY CHARITABLE FOUNDATION,OMAHA,NE,1115190,T22,info@robbinsfoundation.org,robbinsfoundation.org,dns_info,,,,
256714457,100 ACRE WOOD FOUNDATION,QUAKERTOWN,PA,1124193,T22,info@aw.org,aw.org,dns_info,,,,
843486464,BURKE FAMILY FOUNDATION INC,PONTE VEDRA,FL,1115067,T22,,,no_dns,skipped,no_email,,
262097773,PETCOFF FAMILY FOUNDATION,BIRMINGHAM,MI,1115013,T22,info@petcoff.org,petcoff.org,dns_info,,,,
390789525,JACKSON FOUNDATION,MADISON,WI,1115005,T20,info@jackson.com,jackson.com,dns_info,,,,
851964885,BURNETT FAMILY FOUNDATION,BELLEVUE,WA,1114960,T20,info@burnettfoundation.com,burnettfoundation.com,dns_info,,,,
311621821,BAHL FAMILY FOUNDATION,CINCINNATI,OH,1114944,T21,info@bahlfoundation.org,bahlfoundation.org,dns_info,,,,
251667394,GEORGE T HANDYSIDE MEMORIAL SCHOLARSHIP FOUNDATION,EIGHTY FOUR,PA,1114844,B99,info@scholarshipfoundation.org,scholarshipfoundation.org,dns_info,,,,
330933712,G I F T FOUNDATION,INGLEWOOD,CA,1114683,T22,,,no_words,skipped,no_email,,
813539860,ICARE PHILANTHROPIC FOUNDATION,ARCADIA,CA,1115099,T22,info@philanthropic.org,philanthropic.org,dns_info,,,,
202070678,ARMINIUS FOUNDATION,SHAKER HTS,OH,1132760,B11,,,no_dns,skipped,no_email,,
562058027,WINSTON FAMILY FOUNDATION INC,RALEIGH,NC,1114419,T20Z,info@winston.com,winston.com,dns_info,,,,
823050736,BILL AND JACKIE GURNEY FAMILY FOUNDATION INC,BUFFALO,NY,1127645,T22,info@gurney.org,gurney.org,dns_info,,,,
134199724,NEWCOMER FAMILY FOUNDATION INC,JACKSON,WY,1115725,T20,info@newcomer.com,newcomer.com,dns_info,,,,
261529287,MUMTAZ FOUNDATION,COLUMBIA,SC,1126548,T22,,,no_dns,skipped,no_email,,
742971500,HOLZMAN FAMILY FOUNDATION,SAN ANTONIO,TX,1119196,T22,info@holzmanfoundation.com,holzmanfoundation.com,dns_info,,,,
436599626,ADOLPH B HILL JR EDUCATIONAL FOUNDATION,MILWAUKEE,WI,1113906,T20Z,info@educationalfoundation.org,educationalfoundation.org,dns_info,,,,
010499178,BROOK FAMILY FOUNDATION,NORWAY,ME,1113749,T20Z,info@brookfoundation.org,brookfoundation.org,dns_info,,,,
880818184,OPEN PATH CHARITABLE FOUNDATION,IRVINE,CA,1113639,T23,info@pathfoundation.org,pathfoundation.org,dns_info,,,,
203945115,EUGENE AND EVELYN BANKS FAM CHARITABLE FOUNDATION,ST PETERSBURG,FL,1113598,B82,info@fam.com,fam.com,dns_info,,,,
202813470,LISETTE S VENIER CHARITABLE FOUNDATION,MARBLEHEAD,MA,1129237,T22,info@lisette.org,lisette.org,dns_info,,,,
582397576,ANDERSON COMMUNITY DEVELOPMENT FOUNDATION INC,FITZGERALD,GA,1113018,T31,info@developmentfoundation.org,developmentfoundation.org,dns_info,,,,
461341686,HOLTVILLE AG EDUCATION FOUNDATION INC,HOLTVILLE,CA,1112912,K20,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
061519341,PATRICK FOUNDATION TR,WILMINGTON,DE,1112882,T20Z,,,no_dns,skipped,no_email,,
452769236,LAUREINE AND DAVID GREENBAUM FOUNDATION,SCOTTSDALE,AZ,1114487,T20,info@greenbaumfoundation.org,greenbaumfoundation.org,dns_info,,,,
816925474,DRAEGER FAMILY FOUNDATION,MADISON,WI,1119687,X20,info@draeger.org,draeger.org,dns_info,,,,
812237391,DAN J FLYNN FOUNDATION,EVANSVILLE,IN,1112783,T20,info@flynnfoundation.com,flynnfoundation.com,dns_info,,,,
200436559,ASLAN FOUNDATION INC,TUCSON,AZ,1112724,T20,info@aslanfoundation.org,aslanfoundation.org,dns_info,,,,
043351086,BEGGS FAM FOUNDATION INC,PEMBROKE,MA,1114547,T90Z,info@fam.com,fam.com,dns_info,,,,
263066843,ELLA ANN LEE HOLDING FOUNDATION INC,SMITHFIELD,NC,1112311,T22,info@holding.org,holding.org,dns_info,,,,
597096409,THE@FRANK AND MARY LAMBERSON FOUNDATION,CHICAGO,IL,1137114,T20Z,info@lamberson.com,lamberson.com,dns_info,,,,
920798933,THE SLICHTER FAMILY FOUNDATION,BOULDER,CO,1125678,T21,,,no_dns,skipped,no_email,,
834570017,CLC-DEW FOUNDATION INC,ATLANTA,GA,1111866,T20,,,no_words,skipped,no_email,,
364349733,STACK FAMILY FOUNDATION,CHICAGO,IL,1111637,T22,info@stackfoundation.org,stackfoundation.org,dns_info,,,,
934492691,A JUST BETTER FOUNDATION,REDDICK,IL,1111510,B82,info@betterfoundation.org,betterfoundation.org,dns_info,,,,
650875243,CHARTER HOLDINGS FOUNDATION INC,DAVIE,FL,1113566,B12,info@charterholdingsfoundation.org,charterholdingsfoundation.org,dns_info,,,,
206766686,GAYDA FAMILY FOUNDATION,BASKING RIDGE,NJ,1118751,T20,info@gayda.org,gayda.org,dns_info,,,,
306461339,HIS HELPING HAND FOUNDATION,PONTE VEDRA,FL,1110839,T20,info@handfoundation.org,handfoundation.org,dns_info,,,,
830442736,BAHL & GAYNOR FOUNDATION,CINCINNATI,OH,1117013,T22,info@gaynor.org,gaynor.org,dns_info,,,,
383416517,GHASSAN & MANAL SAAB FOUNDATION,FLINT,MI,1110771,T20Z,info@saabfoundation.org,saabfoundation.org,dns_info,,,,
861232605,GERARD AND CAROLYN MARTIN FOUNDATION INC,ODESSA,FL,1110657,T22,info@martinfoundation.org,martinfoundation.org,dns_info,,,,
464346024,JOHN & ARLETTE MONFREDINI FOUNDATION,SAN MATEO,CA,1127125,T20,info@monfredini.com,monfredini.com,dns_info,,,,
320081700,HELEN AND BERNARD KOZLOFF FAMILY FOUNDATION,CHICAGO,IL,1118011,T22,info@kozloff.org,kozloff.org,dns_info,,,,
134010197,FREEMAN-HARRISON FAMILY FOUNDATION,NEW YORK,NY,1110445,T22,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
814735972,BENALI FOUNDATION,MANCHESTER,MA,1114053,T22,info@benali.org,benali.org,dns_info,,,,
208249043,SWANSON FAMILY FOUNDATION,PHOENIX,AZ,1110031,T20,info@swansonfoundation.org,swansonfoundation.org,dns_info,,,,
272534266,NEWTON FAMILY FOUNDATION,RENO,NV,1109410,T20,,,no_dns,skipped,no_email,,
841513651,COLLIER FOUNDATION,CINCINNATI,OH,1109359,T20,info@collier.org,collier.org,dns_info,,,,
810961651,AARON J SCHURMAN CHARITABLE FOUNDATION,CEDAR FALLS,IA,1121642,T20,info@schurman.org,schurman.org,dns_info,,,,
466587986,RICHARD & EVELYN VENABLE FOUNDATION UNDER THE EVELYN VENABLE TR,BEAUFORT,SC,1118524,T20,info@venablefoundation.com,venablefoundation.com,dns_info,,,,
232931604,MILLVILLE COMMUNITY FOUNDATION INC,BLOOMSBURG,PA,1125643,T31,info@millville.com,millville.com,dns_info,,,,
466902757,PERLE AND CATHERINE FRAZEE FOUNDATION,KANSAS CITY,MO,1122067,T22,info@pcf.org,pcf.org,dns_info,,,,
874801979,LOVE FOUNDATION,GREENVILLE,DE,1108518,T22,info@lovefoundation.com,lovefoundation.com,dns_info,,,,
811247769,WITHROW FAMILY FOUNDATION,CINCINNATI,OH,1108265,T22,info@withrow.org,withrow.org,dns_info,,,,
341865312,SHOWERS FAMILY FOUNDATION,CANAL FULTON,OH,1108828,T21,info@showersfoundation.com,showersfoundation.com,dns_info,,,,
043541874,SISTER & JOHNNY FOUNDATION,DALLAS,TX,1121433,T20,info@sisterjohnny.org,sisterjohnny.org,dns_info,,,,
271507030,SHOEMAKER FAMILY FOUNDATION INC,NAPLES,FL,1108096,T22,info@shoemakerfoundation.org,shoemakerfoundation.org,dns_info,,,,
912043791,THE THOMSEN FOUNDATION,SEATTLE,WA,1120786,T22,info@thomsen.com,thomsen.com,dns_info,,,,
455634925,BILL MOHLER SCHOLARSHIP FOUNDATION INC,BOONVILLE,IN,1107582,B82,info@scholarshipfoundation.org,scholarshipfoundation.org,dns_info,,,,
223841953,STEPHEN AND REGINA SAVITSKY FOUNDATION INC,WOODMERE,NY,1127140,T22,info@stephen.org,stephen.org,dns_info,,,,
566507267,GARVIE O AND KATHLEEN S CHAMBERS FAMILY FOUNDATION,GREENSBORO,NC,1112183,T20,info@chambers.org,chambers.org,dns_info,,,,
330920858,L DEE FAMILY FOUNDATION,PASO ROBLES,CA,1107094,T21,info@deefoundation.com,deefoundation.com,dns_info,,,,
843877165,MULREADY KOEHN FOUNDATION,DES MOINES,IA,1123382,T22,info@koehn.com,koehn.com,dns_info,,,,
650966731,MUELLER FAMILY FOUNDATION 736-74E01,PENNINGTON,NJ,1106921,T22,info@muellerfoundation.com,muellerfoundation.com,dns_info,,,,
880497356,THE WAWONA FOUNDATION,RENO,NV,1117235,T90,info@wawona.org,wawona.org,dns_info,,,,
311519688,FELVIS FOUNDATION,WILMINGTON,DE,1119631,T22Z,,,no_dns,skipped,no_email,,
886580069,JOANNE AND NANCY BOLTON FOUNDATION,DENNIS,MA,1106907,T22,info@boltonfoundation.com,boltonfoundation.com,dns_info,,,,
853969260,ALLEN & EVE FOUNDATION INC,HUNT VALLEY,MD,1115994,T20,info@evefoundation.com,evefoundation.com,dns_info,,,,
841441238,ALLEN FAMILY FOUNDATION,COLUMBINE VLY,CO,1106460,T20,info@allenfoundation.org,allenfoundation.org,dns_info,,,,
631205782,WOOL FAMILY FOUNDATION,SALIDA,CO,1127115,T21,,,no_dns,skipped,no_email,,
320027023,JAYA CHARITABLE FOUNDATION,SOUTHFIELD,MI,1106153,T20,info@jayafoundation.org,jayafoundation.org,dns_info,,,,
451986946,CRAIG AND EMILY WALL FAMILY FOUNDATION,CONWAY,SC,1106064,T20,info@wallfoundation.org,wallfoundation.org,dns_info,,,,
611862135,KIMBERLY AND DAVID BUTLER FOUNDATION,BALSAM LAKE,WI,1106023,T22,info@butlerfoundation.org,butlerfoundation.org,dns_info,,,,
273297454,JOEL AND TERESA PFISTER FOUNDATION,MAPLE GROVE,MN,1105997,T20,info@joelfoundation.org,joelfoundation.org,dns_info,,,,
133908743,Y-H LOWE FOUNDATION INC,NEW YORK,NY,1105754,B82Z,,,no_dns,skipped,no_email,,
843780407,AUSLANDER FAMILY FOUNDATION INC,MOORESVILLE,NC,1125539,T20,,,no_dns,skipped,no_email,,
853533066,PATRICK K HOGLE CHARITABLE FOUNDATION,SALT LAKE CTY,UT,1115195,T20,info@hogle.com,hogle.com,dns_info,,,,
582359736,OLIVE TREE FOUNDATION,DATAW ISLAND,SC,1105509,T20J,info@treefoundation.org,treefoundation.org,dns_info,,,,
208030196,DOUGLAS & TONYIA BOLTON FAMILY FOUNDATION INC,HILTON HEAD,SC,1108548,T22,info@boltonfoundation.com,boltonfoundation.com,dns_info,,,,
843220039,ZIMMERMAN MINDFUL ASSET FOUNDATION,WILMINGTON,DE,1105656,T22,info@assetfoundation.org,assetfoundation.org,dns_info,,,,
883669001,BESSLER FAMILY FOUNDATION,WILMINGTON,DE,1113917,T22,,,no_dns,skipped,no_email,,
141815064,N Y S B A RESEARCH EDUCATION FOUNDATION INC,SCHOHARIE,NY,1105029,B60,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
471616467,KATHLEEN MAURER FOUNDATION,LONG BEACH,CA,1105003,T22,info@maurerfoundation.org,maurerfoundation.org,dns_info,,,,
237013007,PARADISE SCHOLARSHIP FOUNDATION,PARADISE,CA,1104998,B82Z,info@scholarshipfoundation.org,scholarshipfoundation.org,dns_info,,,,
876588450,ONEROOT FOUNDATION,KETCHUM,ID,1121215,T20,info@oneroot.com,oneroot.com,dns_info,,,,
113587118,BONNIE FAMILY FOUNDATION,KESWICK,VA,1105220,T22,info@bonniefoundation.com,bonniefoundation.com,dns_info,,,,
